time: 2000000000
334 4 4998195 1784 22
334 5 4953113 26453 2037 1124 887 587 559 482 532 517 215 354 463 349 287 339 383 298 268 262 243 235 208 191 223 174 160 120 124 120 105 83 98 134 104 113 153 124 137 137 150 136 111 167 190 210 210 215 127 64 45 64 37 50 27 69 69 63 34 73 73 40 60 33 48 56 50 76 63 45 69 72 54 105 78 77 64 82 93 93 90 101 87 140 83 119 159 130 99 150 180 291 239 40 18 16 22 19 17 11 27 22 18 26 8 21 16 13 22 13 30 20 17 32 17 25 21 18 24 18 21 27 40 30 27 17 26 33 26 20 31 32 37 33 25 43 43 43 32 40 64 43 63 37 46 41 72 56 85 95 134 189 90 4
334 6 4982090 17840 71
334 7 4984943 13299 903 269 139 113 101 95 82 50 7
334 8 4774476 225197 313 15
334 9 4911263 49510 10552 2850 1969 1461 1224 1194 1217 787 680 1104 1002 792 933 1153 1161 1190 891 558 490 708 800 793 719 715 519 350 240 140 136 188 230 224 354 402 218 53 44 56 43 49 51 53 56 69 96 95 89 51 46 27 34 32 19 27 8 12 25 22 19 17 22 18 17 27 21 23 24 27 9 3
334 10 4996743 3237 21
334 11 4987284 9536 1001 290 181 110 86 82 66 50 48 46 44 29 43 32 48 30 46 48 41 48 56 46 47 39 35 49 53 50 29 20 14 15 14 17 3 11 15 17 17 20 20 19 17 16 17 19 23 20 18 20 21 17 8 9 0 1
334 12 4890724 69995 4780 1481 1382 1082 912 905 807 606 783 988 943 898 857 743 738 767 564 488 628 648 587 644 638 583 543 603 515 515 617 567 679 755 688 872 810 463 315 290 246 263 267 255 241 263 224 216 230 229 230 194 196 265 164 148 125 118 107 121 154 123 112 107 96 112 96 68 80 122 170 152 161 223 305 101 40 37 40 50 62 70 89 78 91 106 105 77 83 278 106 2
334 13 4705247 30839 6715 18100 25803 28927 29251 29254 29189 29141 27012 22000 11155 3129 695 196 195 198 220 219 184 167 155 136 142 148 780 804
334 14 4713927 121756 16320 10229 9887 8347 7309 6863 6732 7302 8185 5523 3914 3116 3068 2403 2074 1431 820 1944 2079 1923 1996 1596 1217 1050 1035 984 968 896 798 765 733 785 870 883 693 709 830 779 782 790 845 635 563 551 566 474 708 729 714 550 463 496 465 438 457 593 675 667 464 644 744 744 628 418 486 384 270 398 415 313 225 212 197 154 174 189 186 228 237 226 216 265 251 248 249 290 306 252 294 310 226 234 258 362 377 209 250 413 306 168 182 224 305 381 234 155 60 41 28 45 29 64 46 60 46 42 58 56 37 49 67 45 72 46 75 69 69 90 65 102 139 98 136 212 113 24 18 13 16 19 20 15 22 12 19 17 9 12 18 19 11 18 18 18 22 17 19 20 19 18 16 16 17 19 16 12 19 24 24 14 28 17 17 24 16 31 24 25 18 17 11 24 17 24 10 2 20 29 29 21 25 31 24 41 21 38 36 78 101 44 22 25 25 5 21 17 31 23 22 18 24 20 28 26 33 13 23 24 18 27 25 47 8 31 44 29 24 30 52 41 56 68 60 95 104 115 34 7 2 5 6 4 6 2 5 3 6 5 2 5 3 5 6 3 4 7 3 4 4 5 4 4 3 5 3 6 6 3 5 2 6 3 3 9 3 1 6 4 6 5 2 8 5 4 2 4 6 6 2 3 6 4 6 4 5 3 7 3 3 6 4 4 6 1 5 6 6 4 3 5 4 6 3 6 2 5 6 4 3 8 3 3 6 3 5 5 6 2 4 5 6 3 5 5 4 2 8 2 6 5 5 3 4 3 6 6 5 2 3 7 5 5 3 6 6 4 1 6 4 9 0 3 6 5 5 3 6 3 8 3 2 3 8 2 5 5 7 2 5 6 4 8 2 4 4 5 4 4 4 5 6 6 3 6 4 3 4 6 5 5 2 4 6 6 7 2 6 4 4 6 6 0 7 2 6 6 6 4 3 5 7 8 2 2 3 6 5 6 3 6 4 6 8 5 1 6 4 4 5 7 3 5 5 9 5 4 5 3 5 9 1 3 5 8 3 8 4 3 6 4 7 4 4 7 0 7 7 6 3 6 5 7 4 2 5 7 5 7 3 4 6 6 6 6 3 3 6 7 6 5 4 4 5 7 5 7 3 7 3 5 8 2 8 3 7 2 6 5 6 5 8 5 0 7 6 6 7 5 2 6 4 8 6 5 3 4 7 4 7 6 4 8 3 6 5 4 4 7 3 5 8 4 9 3 7 2 5 7 7 4 8 5 4 5 5 7 4 8 3 6 5 6 5 7 3 8 3 4 8 6 6 5 3 5 6 6 6 9 6 7 3 5 5 6 5 6 7 5 8 3 5 9 7 5 8 5 0 7 4 7 7 7 4 10 4 5 6 8 2 5 7 5 8 6 4 5 8 6 7 6 6 1 7 4 6 6 10 4 8 3 7 6 8 5 5 8 1 8 2 9 5 7 6 9 4 6 4 4 9 6 5 8 6 8 3 7 10 3 7 8 6 4 8 3 7 8 6 9 7 7 1 6 5 10 5 10 5 5 4 7 7 10 2 7 8 5 7 7 5 7 5 8 8 10 2 5 7 11 7 7 8 9 7 5 7 7 9 3 7 10 5 8 8 9 6 9 7 9 8 6 7 8 8 9 7 9 8 8 8 9 6 10 7 6 10 6 8 9 9 9 7 8 8 6 11 8 4 10 9 7 10 11 8 9 8 16 4 8 8 6 10 9 10 8 11 10 9 5 12 8 9 9 9 6 9 8 10 9 10 7 9 9 9 9 10 10 9 11 11 5 8 8 7 10 8 9 10 13 5 13 10 11 6 7 8 10 4 11 9 11 10 10 9 10 8 7 8 9 11 7 7 11 10 10 9 9 9 9 7 7 10 13 9 6 13 12 9 13 10 7 12 9 16 12 11 11 6 13 11 9 8 11 12 11 13 13 11 10 14 13 15 13 16 9 19 21 19 19 20 18 19 20 21 8 13 14 19 20 19 19 20 19 27 26 27 16 25 26 15 30 27 25 27 25 29 26 12 28 26 24 19 26 29 30 25 29 25 28 26 27 27 14 24 30 29 28 25 19 29 27 49 88 82 17
334 15 4994968 4893 140
334 16 4506375 99847 34687 31070 38649 34271 28286 28429 30915 32621 27920 31614 14036 12999 5527 2730 2621 2393 2983 2675 1220 921 688 756 853 693 730 719 688 715 751 717 729 719 602 611 558 650 571 816 997 777 547 648 711 1166 932 583 378 264 229 292 266 222 231 296 358 407 226 160 144 176 185 181 219 318 359 360 213 132 114 104 160 188 157 144 120 103 92 90 99 117 129 103 246 167 68 60 104 145 123 21 14 1
334 17 4931452 61055 6915 551 26 2
334 18 4910779 77613 10599 944 63 3
334 19 4939479 55403 4849 257 13
334 20 4976543 22275 1147 36
335 1 4901555 41591 6825 5196 4127 3187 2770 2733 2516 1222 2771 3587 4573 3277 1919 859 145 180 90 79 99 121 122 149 100 95 73 85 83 67 106 73 98 105 111 146 154 154 161 116 121 179 201 221 176 118 77 112 113 122 355 243 32 3 8 2 4 1 4 4 2 6 4 4 6 3 2 4 3 3 3 5 5 2 5 3 4 3 3 4 2 7 4 1 6 5 0 3 7 5 2 3 4 3 4 2 4 6 5 3 3 5 3 2 3 5 3 4 3 5 5 2 5 5 0 4 4 5 2 4 4 5 4 5 2 2 4 4 3 4 5 5 4 3 4 2 3 3 5 4 6 1 6 3 2 5 2 4 5 3 6 3 3 3 3 5 2 6 6 3 3 4 3 1 5 3 7 4 4 4 4 3 1 2 7 4 3 5 4 3 4 5 2 2 5 5 3 4 4 4 4 3 4 5 2 5 3 2 8 2 3 5 3 3 4 4 4 4 5 4 3 2 4 4 4 5 4 1 6 4 3 1 5 6 2 7 4 2 4 3 3 4 4 7 2 3 6 3 4 1 5 4 4 4 3 5 3 5 7 0 4 2 4 5 3 4 9 0 5 5 2 2 3 5 5 5 6 3 5 6 2 5 3 7 3 4 7 4 5 6 5 1 5 5 5 2 8 3 9 4 2 5 2 5 6 2 11 1 7 5 1 2 6 4 7 4 8 1 6 6 2 2 6 7 3 5 6 5 3 9 2 1 6 6 3 8 3 5 7 5 1 5 3 7 6 3 8 3 7 3 4 2 6 5 5 8 4 5 4 3 3 8 3 8 2 5 10 1 6 5 3 2 9 3 6 6 4 5 7 3 3 5 4 7 4 8 5 3 8 2 2 7 6 1 11 4 4 8 1 5 4 6 4 7 4 5 8 4 3 5 6 1 9 4 4 6 5 7 2 8 3 3 3 7 7 6 4 4 7 2 6 8 1 4 7 5 6 6 2 6 6 4 8 4 1 5 9 5 5 6 3 4 11 1 3 8 3 9 4 7 1 6 7 4 3 6 6 6 3 9 3 5 6 3 7 5 6 2 8 6 2 7 6 3 6 5 6 5 6 3 6 7 2 7 7 4 5 5 5 4 8 3 2 11 3 6 4 2 10 3 5 5 4 6 5 8 5 5 4 3 10 3 3 5 7 6 7 5 1 5 7 4 6 7 2 5 11 1 6 4 5 6 4 6 4 6 7 2 11 2 5 4 4 7 5 4 7 5 6 6 6 0 9 5 2 7 6 4 6 5 6 6 4 3 6 5 4 7 8 2 6 9 4 5 5 5 7 7 5 6 7 6 10 1 5 4 7 7 7 7 7 7 9 2 0 11 5 10 4 7 8 8 5 3 3 9 5 10 3 9 8 7 4 7 5 3 9 5 7 5 10 8 4 8 3 3 10 3 9 5 9 6 7 6 9 1 6 4 8 7 9 5 7 7 9 0 4 9 4 11 6 4 8 8 8 7 0 5 7 9 5 7 6 9 6 6 0 6 10 6 7 5 7 10 6 6 1 5 10 6 6 6 8 8 6 5 4 5 7 8 4 8 9 7 3 9 5 2 7 8 2 13 5 7 5 8 7 4 5 4 8 7 8 7 4 8 9 3 5 3 9 5 11 6 8 9 8 3 4 8 5 5 12 4 12 5 9 8 3 9 2 6 7 8 8 7 10 7 4 9 6 5 8 6 5 9 7 8 7 5 9 5 5 9 7 9 2 10 7 3 9 7 6 7 9 7 9 6 3 6 9 7 3 9 8 6 11 5 11 4 6 4 7 5 7 9 8 7 10 5 10 5 7 4 5 7 5 12 5 9 7 9 8 2 6 10 8 3 12 12 8 9 7 10 7 10 8 12 7 10 9 6 8 9 8 9 11 10 9 11 10 9 4 8 9 5 12 9 9 12 12 11 10 9 4 9 5 11 9 10 11 12 12 9 9 8 7 9 10 7 9 10 12 11 8 12 10 8 9 13 13 6 15 11 11 12 14 6 13 10 16 9 13 12 9 12 9 12 9 13 12 10 13 14 12 11 7 9 8 14 13 13 11 15 10 12 8 11 9 8 19 7 12 16 10 10 11 9 12 12 12 7 10 15 13 12 8 10 13 11 12 15 10 11 11 11 6 12 14 9 14 13 11 13 12 6 8 11 13 10 14 15 10 10 14 11 8 9 12 9 15 12 10 15 13 11 10 17 18 23 23 33 111 118 209 215 140 19
335 2 4982676 14342 603 89 91 73 59 79 73 49 65 54 99 104 112 127 114 22 136 177 207 118 27 22 19 21 27 14 23 12 19 18 31 13 21 2 16 26 20 25 24 19 20 18 36 19 27 9 4
335 3 4992947 6864 188 2
335 4 4973989 18771 474 86 87 84 71 69 49 22 9 18 24 21 18 22 21 23 19 20 15 12 17 21 21 24 25 19 23 23 22 10 18 23 17 21 29 22 24 28 25 12 13 7 22 25 22 19 14 18 26 26 19 18 19 18 36 80 122 116 68 93 83 48 80 77 133 184 175 172 189 180 300 268 176 159 192 162 202 298 121 86 91 71 57 105 123 171 360 247 40 45 48 41 25 35 51 47 30
335 5 4986457 12984 549 11
335 6 4996236 3724 41
335 7 4981004 17768 537 36 25 22 21 24 23 26 19 18 15 25 27 32 22 17 21 20 21 20 7 19 16 17 24 16 21 18 24 21 25 18 21 8 3
335 8 4988757 8212 356 38 42 49 46 53 35 12 31 52 31 34 47 27 29 32 30 20 47 32 36 45 45 54 37 47 35 33 35 55 55 34 55 41 51 36 23 30 67 50 72 75 81 125 108 117 114 120 171 112 28 2
335 9 4998273 1708 19 1
335 10 4975698 21114 2138 363 135 87 109 81 64 42 37 26 13 11 17 25 32 9
335 11 4998242 1741 18
335 12 4979829 19460 528 47 50 38 30 15 4
335 13 4996503 3410 83 5
335 14 4962834 36881 282 4
335 15 4994986 4948 67
335 16 4750900 97216 22375 8001 6702 5262 4198 3713 3581 3817 3918 3854 3466 3157 3011 3167 2871 2383 1084 2385 2028 1814 1769 1690 1749 1726 1850 1860 1715 1418 1082 992 1043 1039 1044 934 971 849 1058 1040 1018 1031 1085 925 841 790 907 790 636 602 611 609 603 511 561 503 430 663 692 722 859 894 570 319 341 362 358 410 424 448 439 458 284 182 124 136 207 215 220 205 236 207 192 238 273 233 273 303 279 294 334 311 317 272 308 242 194 174 185 216 238 219 264 377 337 232 205 177 223 272 234 202 246 251 269 167 122 181 235 220 128 94 94 110 138 114 115 74 53 62 74 23 14 18 25 21 20 7 22 19 18 26 30 11 20 26 11 23 16 19 11 19 17 19 24 20 29 21 19 19 18 14 26 18 27 15 24 10 17 24 28 16 26 30 25 20 16 16 30 16 22 23 13 26 21 15 24 23 5 23 20 26 25 22 20 12 27 13 22 23 26 28 27 23 19 26 17 12 22 33 30 26 37 27 28 25 25 24 34 27 27 25 32 32 42 31 17 41 30 25 22 42 28 38 27 33 42 44 18 34 47 40 44 47 39 20 58 80 68 56 91 73 82 124 69 25 21 17 22 20 17 20 29 24 26 7 25 24 25 22 31 40 33 39 22 13 22 40 33 23 37 54 53 68 112 48 12
335 17 4913929 75997 9402 650 22 1
335 18 4984231 15083 671 15 1
335 19 4901922 86993 10346 713 24 2 1
335 20 4939298 54521 5678 470 34
336 1 4975289 21541 1591 218 157 115 100 107 76 59 69 79 49 63 12 50 68 74 72 53 61 45 25 18 8 2
336 2 4994605 5250 146
336 3 4960544 24725 1500 346 225 195 161 183 164 196 161 160 163 140 191 148 144 171 60 154 156 179 140 141 176 204 212 224 178 204 201 157 148 165 146 257 232 125 196 162 167 161 166 166 196 180 184 179 191 163 171 153 180 200 191 160 84 151 206 239 332 344 424 280 122 36 17 38 32 54 46 38 56 64 43 55 58 83 57 57 82 69 53 49 68 116 159 274 73
336 4 4976933 20481 961 65 53 49 46 40 41 38 35 39 43 45 75 87 89 53 21 17 4 16 10 16 11 9 10 17 9 7 14 14 18 37 40 56 43 23 32 62 46 76 122 91 7
336 5 4734777 133709 14417 8811 9559 8860 8535 8481 8467 9466 9431 7296 5423 3557 2339 1306 1200 952 748 884 756 843 1035 1315 1390 1231 956 928 796 804 778 664 587 531 376 180 140 155 169 159 181 181 172 148 115 98 116 118 127 141 142 152 139 177 249 323 178 120 132 106 129 87 148 135 80 75 75 74 76 81 58 84 73 79 80 104 104 60 110 98 97 80 89 98 117 131 119 147 186 221 165 90 54 60 52 42 78 71 95 85 95 154 165 133 52 32 122 137 92 6
336 6 4860014 81003 8070 2612 2089 2052 1988 2149 2071 1970 2156 2322 1579 1417 1277 1059 955 888 638 980 1068 810 787 758 757 944 1102 1031 890 898 804 548 474 468 418 386 345 244 403 426 358 378 445 408 392 193 144 151 149 111 107 140 123 147 198 281 178 115 115 54 55 63 31 49 53 57 45 52 73 43 56 59 52 38 76 35 54 72 98 76 75 50 112 75 85 98 88 112 74 98 173 242 106 17 6 13 16 16 13 18 12 4 14 7 10 4 24 14 19 16 17 18 12 3 12 23 24 15 17 12 26 14 3 16 16 27 17 25 20 8 10 20 29 29 25 24 12 19 8 17 39 24 25 29 9 24 25 33 30 32 17 21 34 26 24 22 25 27 42 37 17 22 37 50 42 21 28 61 45 25 39 60 24 29 36 76 69 122 149 141 57 3
336 7 4990617 9136 248
336 8 4831716 104078 15474 3903 2546 2077 1926 1918 1704 1666 2024 2267 1978 1450 897 1267 1149 908 615 642 924 750 512 432 397 408 333 515 494 286 498 475 471 488 522 643 439 242 412 393 448 519 511 460 467 278 225 182 168 205 179 219 206 138 114 105 31 103 111 125 116 114 109 118 132 124 135 141 141 162 173 214 188 204 166 156 160 38 36 41 57 51 40 18 47 60 49 32 28 30 44 59 52 36 10 43 68 69 45 42 83 61 61 82 96 110 106 139 93 44 16 14 11 15 11 8 9 10 10 10 9 17 14 11 14 9 13 11 9 8 14 14 15 14 2 15 12 15 10 9 15 12 17 19 15 13 11 9 16 11 14 8 11 16 14 13 9 16 18 15 19 17 15 13 21 11 12 19 20 28 48 56 39 6
336 9 4973381 25749 866 5
336 10 4985770 8911 299 47 39 41 41 40 31 15 36 38 42 39 40 42 42 38 17 25 40 40 40 41 40 41 39 34 21 27 41 40 40 42 38 41 37 22 27 36 40 41 41 40 41 39 32 27 34 30 50 56 52 53 55 54 28 48 33 55 53 52 55 55 52 40 42 39 42 53 57 74 84 80 82 48 68 45 82 81 81 81 81 80 81 71 59 114 161 162 161 411 105
336 11 4931578 36539 3634 1306 1099 860 704 660 633 638 672 709 735 625 504 450 481 331 366 914 1107 1032 828 758 705 729 692 311 214 219 239 257 287 259 243 161 179 68 285 318 182 194 157 140 106 114 137 104 142 121 147 171 129 141 128 95 75 185 157 220 248 122 59 74 36 70 83 66 69 71 83 92 90 88 75 33 93 79 66 83 83 73 88 95 121 170 128 90 68 90 112 113 92 64 78 115 160 237 87 22 30 29 23 15 33 35 24 36 49 26 40 55 57 46 159 238 157 9
336 12 4995586 4295 114 6
336 13 4994872 4994 130 5
336 14 4968515 21774 1267 531 447 419 380 363 357 458 497 418 369 421 317 322 173 307 261 391 276 169 246 184 116 81 79 155 131 122 49 44 39 34 31 26 18 57 56 68 29 4
336 15 4692256 119633 40818 13800 9070 7704 6887 6204 6215 6809 6299 5815 4811 3606 2836 2607 2857 3628 3658 3771 3712 3323 2699 2371 2374 2124 1854 1854 1786 1626 1571 1529 1220 1020 1095 862 759 682 802 929 729 639 671 773 865 905 734 580 604 547 565 558 616 504 708 609 354 489 504 449 281 138 162 151 139 129 148 145 146 174 206 173 201 169 171 184 221 224 185 102 94 61 31 19 16 25 24 20 25 25 21 29 25 8 21 31 25 30 36 41 41 23 2
336 16 4977640 21260 1063 38
336 17 4987190 12284 511 16
336 18 4914729 77863 7000 392 16 0 1
336 19 4984985 14328 659 28 1
336 20 4955433 40730 3615 217 6
337 1 4968260 25305 2958 504 357 297 226 227 306 359 312 188 112 86 42 43 74 82 105 128 28 2
337 2 4985723 13841 425 12
337 3 4980621 18255 1077 48
337 4 4780548 75937 18113 8224 6664 6225 5492 4989 5073 5293 5111 5160 4722 4381 3763 2826 2409 1665 1687 2856 2694 2037 1762 1551 1409 1565 1458 1015 809 873 900 956 1103 1129 999 803 620 539 706 523 485 487 434 565 748 594 463 383 327 349 377 360 291 352 343 322 422 513 475 441 478 501 433 350 450 452 384 319 372 380 345 245 243 192 253 239 210 197 219 169 172 162 149 134 111 133 116 118 142 117 119 109 130 140 72 138 123 188 165 102 201 178 217 233 264 164 107 103 112 61 49 91 61 102 120 93 103 138 145 176 239 269 247 273 253 105 106 128 104 85 138 203 211 107 57 57 52 87 63 93 142 155 50 13 9 7 17 9 8 11 15 12 18 24 22 9 7 12 10 13 11 17 9 18 25 14 18 22 11 9 9 22 32 12 12 9 9 14 9 22 31 27 22 17 13 14 23 38 14 12 20 24 39 42 12 13 26 25 37 38 28 18 65 55 27 59 61 122 116 77 14 19
337 5 4994659 5263 79
337 6 4810676 74951 14289 8289 6963 6026 5651 5437 5589 6367 6862 6524 5817 3502 1347 871 649 605 603 711 796 793 862 900 998 753 544 603 657 654 577 566 496 436 361 370 256 176 388 369 297 294 283 319 367 421 498 446 299 314 319 289 320 321 343 377 222 327 293 290 298 286 303 285 275 239 234 277 238 257 272 253 253 268 267 182 392 439 206 201 269 321 372 160 99 136 135 122 162 147 170 77 93 88 62 101 103 101 131 95 172 237 191 62 50 59 60 63 51 58 50 72 46 36 14 15 30 35 13 8 20 35 44 9 51 48 64 64 46 6
337 7 4995377 4462 161 1
337 8 4929947 48431 5546 1660 1324 1601 1106 568 416 295 197 227 234 286 325 324 289 296 295 338 279 313 427 640 533 234 76 60 51 39 38 40 66 39 38 22 40 24 23 29 36 32 34 26 37 17 24 38 36 35 33 36 31 40 40 44 33 41 43 45 45 35 41 53 48 46 66 62 75 71 95 84 143 127 43 0 16 8 16 13 12 16 14 11 18 9 16 13 13 14 17 12 18 15 5 13 17 14 18 20 10 4 15 20 11 23 11 17 17 14 16 17 19 6 14 16 16 17 17 21 20 15 17 21 21 21 17 16 21 18 24 6 21 23 21 25 27 29 25 30 21 24 31 30 54 50 40 50 96 85 4 8
337 9 4936574 35889 3041 1713 1628 1553 1010 814 790 869 774 743 617 492 304 856 1009 756 440 399 330 327 345 324 345 358 308 370 327 297 306 413 365 393 412 407 327 327 286 348 321 387 145 98 45 50 57 85 46 66 113 98 118 135 206 160 27 11 18 8 19 8 17 15 14 5 16 9 15 11 24 23 29 17 24 28 28 26 23 24 58 88 80 20
337 10 4770217 67040 13438 7009 6295 6418 5976 6370 6874 6429 5871 5254 4576 4071 4215 3596 3534 2507 1642 3180 2798 2641 2654 2517 2129 2020 1990 1817 1908 1986 1712 1866 1520 1173 1031 861 819 661 1060 847 861 1065 742 702 709 930 834 729 752 664 665 708 722 731 559 538 375 698 681 674 636 646 533 567 542 503 580 483 503 433 294 300 357 204 189 206 166 125 108 111 119 117 113 147 111 184 151 191 219 177 164 91 52 51 80 79 60 66 78 81 96 88 78 84 85 92 94 89 83 94 64 104 77 100 104 105 131 111 124 159 155 186 211 233 316 229 51 37 27 34 43 31 38 44 33 50 31 36 28 43 31 56 42 46 29 49 38 33 44 39 44 26 53 45 54 66 40 56 54 51 57 44 41 68 60 58 53 78 88 77 69 103 91 104 131 187 127 39 29 27 27 43 47 25 51 48 50 50 61 48 44 39 86 65 75 108 138 73
337 11 4981248 18133 611 9
337 12 4995916 4021 64
337 13 4991895 6521 229 31 19 15 24 18 21 20 14 22 21 17 27 21 17 16 0 24 19 22 22 18 21 19 18 26 24 22 21 30 26 32 26 22 32 0 24 21 23 24 34 30 33 32 34 33 35 46 58 75 92 35
337 14 4747325 221954 10098 1236 1182 709 557 489 479 494 559 449 274 241 229 226 211 188 98 233 249 222 242 247 236 269 232 284 259 263 276 374 353 257 239 223 273 87 230 247 286 360 436 302 243 186 193 225 247 245 174 88 112 127 141 118 153 231 288 242 69 48 36 52 44 52 44 38 51 56 49 44 45 55 44 0 63 53 45 54 56 66 53 54 62 74 58 64 63 74 60 65 57 67 27 73 73 82 86 75 106 107 146 143 117 64 107 135 130 25
337 15 4673502 160213 35616 9480 6266 5580 5472 4621 3914 3580 3354 3213 3068 2846 2665 2578 2140 2490 2341 2693 2541 2831 2915 2716 2066 2390 2295 1603 1396 1313 1530 1547 1539 1327 1350 1310 1240 1328 1582 1671 1482 1436 1472 1112 768 745 874 852 838 663 538 638 710 727 656 610 669 794 825 815 642 457 464 477 464 422 477 586 633 507 376 254 158 159 176 180 197 214 173 139 98 113 134 174 171 75 37 26 19 20 28 23 18 24 21 17 22 25 25 35 33 21 25 24 36 36 24 38 23 28 28 38 37 19 37 36 47 27 30 34 43 40 39 50 79 94 103 90 132 92 174 235 368 214 21
337 16 4997523 2444 34
337 17 4972248 25675 1971 103 4
337 18 4955420 41464 3006 107 4
337 19 4968275 30624 1062 39 1
337 20 4962008 35096 2736 157 4
338 1 4696503 41140 9818 17855 26644 30031 30541 30713 30516 29416 23885 1330 12225 4802 1159 275 233 173 170 235 223 226 202 253 272 267 213 240 236 250 225 200 178 200 121 173 141 81 135 146 171 185 161 180 197 149 143 185 183 205 208 188 217 207 190 153 129 139 222 312 446 531 499 167 59 99 78 190 184 62 21 23 32 16 18 0 22 21 21 19 27 25 17 23 19 24 20 31 26 16 32 21 27 13 12 31 39 23 18 27 23 31 28 20 31 23 26 27 39 36 8 45 20 0 35 41 31 30 34 43 47 39 26 53 54 41 23 59 70 33 60 40 42 64 141 205 78 6
338 2 4997528 2425 47 1
338 3 4967936 16873 761 74 62 48 46 52 44 46 44 39 42 66 138 172 215 113 69 216 218 216 195 207 202 186 219 197 232 302 370 417 455 596 644 536 335 115 244 234 242 273 290 353 463 429 499 433 342 286 167 154 159 105 120 242 189 121 77 103 51 78 98 119 70 40 31 31 22 14 16 26 42 17 10 37 17 16 30 51 39 26 17 37 32 49 37 20 30 68 48 36 12 54 69 50 104 115 86 33
338 4 4884817 55075 7159 2670 1774 1445 1486 1391 1381 1383 1378 1494 1674 1411 1216 733 723 827 1021 1179 1362 1263 1127 1314 1459 1080 526 551 601 692 665 562 585 478 465 500 606 680 545 619 556 515 535 554 616 442 255 296 333 334 272 249 222 276 326 462 290 190 207 257 270 272 321 433 402 139 50 57 84 75 81 85 90 70 98 102 114 103 151 172 83 30 7 7 10 5 8 12 14 11 3 12 4 10 9 10 13 11 13 7 10 10 13 5 7 10 11 10 10 6 6 10 14 10 11 11 11 11 13 8 12 11 7 12 8 9 9 14 13 2 14 10 11 11 12 14 11 9 11 10 11 12 8 7 15 17 10 10 12 19 13 14 17 14 8 14 12 11 16 9 17 13 18 19 12 13 12 7 19 18 12 12 13 21 7 13 11 18 19 15 12 16 13 13 9 21 13 16 13 19 16 6 19 13 18 17 9 19 18 14 17 20 18 7 18 22 13 13 21 16 7 20 19 20 22 12 15 12 10 9 11 9 17 18 11 14 18 3 11 15 9 15 13 13 13 14 13 17 14 8 6 12 16 14 14 21 17 11 11 15 14 14 10 15 17 13 15 15 14 19 11 14 15 17 19 17 12 13 21 22 19 16 17 21 30 24 25 15 22 27 32 33 34 16 26 36 34 27 28 34 37 48 51 45 27 28 78 62 86 100 109 12
338 5 4623200 147452 32561 11967 9905 9712 9414 9694 8630 7776 7193 7198 5698 4714 4107 4372 3507 3049 1978 3425 3011 2886 2933 3106 3046 2943 2854 3068 3266 2757 3075 2901 2335 1941 1474 1457 1444 1001 1693 1571 1445 1433 1329 1193 1375 1490 1451 1009 795 813 831 919 692 690 638 617 577 790 873 1022 982 903 812 724 479 429 343 343 280 374 257 344 451 415 318 171 217 170 178 121 117 119 120 123 83 77 100 107 84 90 102 95 89 124 137 142 156 89 74 63 71 75 82 140 162 109 28 42 41 39 50 42 34 40 54 45 37 41 52 49 52 36 72 59 77 57 61 34 56 68 72 71 83 78 83 69 27 29 25 27 22 27 35 30 23 25 23 27 20 27 24 25 24 31 26 37 28 40 28 32 11 9 10 13 8 12 12 8 11 10 17 14 9 12 14 14 6 11 9 13 15 17 19 12 11 2 9 18 12 9 13 15 10 19 12 16 14 11 15 17 5 11 16 26 17 12 15 15 11 12 19 22 17 18 5 15 19 8 15 23 22 14 14 18 11 18 22 18 13 13 23 8 11 10 21 23 26 14 14 17 16 13 23 7 22 18 13 13 17 11 27 22 21 13 16 15 18 6 17 24 17 13 15 18 16 20 22 22 21 17 17 11 16 28 25 23 23 15 20 31 35 25 32 60 37 64 27 111 85 57 5
338 6 4995595 4337 69
338 7 4970231 14798 1526 491 385 376 510 736 767 783 633 286 256 204 186 235 228 179 117 255 285 288 319 293 319 403 336 270 274 191 177 216 237 246 298 257 142 63 97 85 115 128 55 26 19 8 9 19 27 17 27 24 11 18 29 25 10 27 14 18 22 31 17 22 24 25 39 45 21 23 57 54 23 44 34 32 59 57 65 66 85 94 106 147 172 33
338 8 4687332 115436 35246 14904 15286 5301 4879 4689 9304 4915 7803 20761 8696 4503 5050 1514 1204 1815 1836 1931 1841 2043 2264 2494 2118 1629 1266 1088 1040 1037 1034 1017 994 910 1146 1103 1117 1239 1273 1047 999 898 853 601 399 375 350 318 344 313 273 322 344 368 350 285 293 276 322 359 347 342 304 275 342 430 395 342 366 400 267 264 187 174 204 264 232 243 320 241 163 194 200 163 119 113 83 111 114 121 118 132 128 154 124 65 66 66 82 69 75 84 87 94 88 100 104 128 127 226 135 66 86 103 54 26 25 27 28 22 23 29 27 36 34 22 37 36 39 41 36 38 36 42 51 35 36 56 52 48 56 72 92 158 108 5
338 9 4984755 14736 509 1
338 10 4962914 26159 3332 750 417 256 290 352 299 209 181 169 177 156 186 168 129 190 67 254 321 278 273 319 291 335 290 333 342 231 112 122 85 13 1
338 11 4992226 7561 211 3
338 12 4986653 13003 343 2
